TIME,REGION_ID,BUS COUNT,NUMBER OF READS,SPEED
04/13/2017 10:40:32 AM,6,49,837,22.09
04/13/2017 10:40:32 AM,7,47,767,20.45
04/13/2017 10:40:32 AM,8,79,"1,261",20.45
04/13/2017 10:40:32 AM,9,26,376,21.82
04/13/2017 10:40:32 AM,10,56,"1,009",20.45
04/13/2017 10:40:32 AM,11,70,"1,082",18.41
04/13/2017 10:40:32 AM,12,61,767,16.36
04/13/2017 10:40:32 AM,13,81,"1,240",15
04/13/2017 10:40:32 AM,14,49,788,23.86
04/13/2017 10:40:32 AM,15,41,755,23.86
04/13/2017 10:40:32 AM,16,40,569,29.32
04/13/2017 10:40:32 AM,17,13,218,27.48
04/13/2017 10:40:32 AM,18,53,899,22.5
04/13/2017 10:40:32 AM,19,47,749,21.82
04/13/2017 10:40:32 AM,20,46,799,25.23
04/13/2017 10:40:32 AM,21,58,908,20.45
04/13/2017 10:40:32 AM,22,27,381,27.95
04/13/2017 10:40:32 AM,23,59,978,20.45
04/13/2017 10:40:32 AM,24,48,828,23.86
04/13/2017 10:40:32 AM,25,23,311,28.64
04/13/2017 10:40:32 AM,26,46,849,26.59
04/13/2017 10:40:32 AM,27,28,352,28.57
04/13/2017 10:40:32 AM,28,9,148,34.53
04/13/2017 10:40:32 AM,29,29,248,21.75
04/13/2017 10:31:17 AM,1,25,360,20.45
04/13/2017 10:31:17 AM,2,29,434,30.48
04/13/2017 10:31:17 AM,3,56,821,19.77
04/13/2017 10:31:17 AM,4,41,681,21.14
04/13/2017 10:31:17 AM,5,52,858,21.14
04/13/2017 10:31:17 AM,6,53,852,19.77
04/13/2017 10:31:17 AM,7,55,841,18.41
04/13/2017 10:31:17 AM,8,85,"1,465",21.14
04/13/2017 10:31:17 AM,9,25,361,22.5
04/13/2017 10:31:17 AM,10,63,"1,030",19.77
04/13/2017 10:31:17 AM,11,71,"1,194",18.41
04/13/2017 10:31:17 AM,12,55,682,15.68
04/13/2017 10:31:17 AM,13,93,"1,400",15.68
04/13/2017 10:31:17 AM,14,46,732,23.18
04/13/2017 10:31:17 AM,15,41,588,26.59
04/13/2017 10:31:17 AM,16,44,626,25.91
04/13/2017 10:31:17 AM,17,9,180,27.31
04/13/2017 10:31:17 AM,18,54,965,21.82
04/13/2017 10:31:17 AM,19,47,762,25.23
04/13/2017 10:31:17 AM,20,45,665,24.27
04/13/2017 10:31:17 AM,21,53,986,19.77
04/13/2017 10:31:17 AM,22,28,378,29.32
04/13/2017 10:31:17 AM,23,58,983,20.45
04/13/2017 10:31:17 AM,24,46,740,23.86
04/13/2017 10:31:17 AM,25,19,348,32.05
04/13/2017 10:31:17 AM,26,48,880,25.91
04/13/2017 10:31:17 AM,27,26,376,28.98
04/13/2017 10:31:17 AM,28,9,142,29.32
04/13/2017 10:31:17 AM,29,41,355,25.91
04/13/2017 10:21:03 AM,27,24,338,28.64
04/13/2017 10:21:03 AM,28,9,137,37.64
04/13/2017 10:21:03 AM,29,46,377,26.86
04/13/2017 10:21:02 AM,1,23,313,20.32
04/13/2017 10:21:02 AM,2,35,579,27.95
04/13/2017 10:21:02 AM,3,56,876,19.09
04/13/2017 10:21:02 AM,4,44,607,21.82
04/13/2017 10:21:02 AM,5,52,928,21.82
04/13/2017 10:21:02 AM,6,54,897,20.45
04/13/2017 10:21:02 AM,7,51,781,19.09
04/13/2017 10:21:02 AM,8,86,"1,469",21.14
04/13/2017 10:21:02 AM,9,26,396,22.5
04/13/2017 10:21:02 AM,10,74,"1,241",20.45
04/13/2017 10:21:02 AM,11,75,"1,176",19.09
04/13/2017 10:21:02 AM,12,57,605,17.73
04/13/2017 10:21:02 AM,13,107,"1,575",13.77
04/13/2017 10:21:02 AM,14,43,743,23.86
04/13/2017 10:21:02 AM,15,40,624,23.18
04/13/2017 10:21:02 AM,16,45,585,23.18
04/13/2017 10:21:02 AM,17,12,199,27.27
04/13/2017 10:21:02 AM,18,51,832,21.14
04/13/2017 10:21:02 AM,19,52,830,22.5
04/13/2017 10:21:02 AM,20,48,706,23.86
04/13/2017 10:21:02 AM,21,56,919,21.14
04/13/2017 10:21:02 AM,22,30,374,25.02
04/13/2017 10:21:02 AM,23,66,"1,068",20.45
04/13/2017 10:21:02 AM,24,51,"1,027",21.14
04/13/2017 10:21:02 AM,25,21,273,26.59
04/13/2017 10:21:02 AM,26,48,895,26.59
04/13/2017 10:10:51 AM,1,27,413,23.18
04/13/2017 10:10:51 AM,2,46,622,27.27
04/13/2017 10:10:51 AM,3,80,"1,132",20.45
04/13/2017 10:10:51 AM,4,48,665,21.82
04/13/2017 10:10:51 AM,5,56,"1,021",21.14
04/13/2017 10:10:51 AM,6,60,888,19.09
04/13/2017 10:10:51 AM,7,50,838,18.41
04/13/2017 10:10:51 AM,8,78,"1,265",19.77
04/13/2017 10:10:51 AM,9,28,398,23.18
04/13/2017 10:10:51 AM,10,80,"1,155",20.45
04/13/2017 10:10:51 AM,11,90,"1,320",19.09
04/13/2017 10:10:51 AM,12,61,644,15.68
04/13/2017 10:10:51 AM,13,110,"1,733",13.64
04/13/2017 10:10:51 AM,14,49,763,23.18
04/13/2017 10:10:51 AM,15,41,670,23.18
04/13/2017 10:10:51 AM,16,50,640,20.45
04/13/2017 10:10:51 AM,17,11,176,27.27
04/13/2017 10:10:51 AM,18,53,910,21.82
04/13/2017 10:10:51 AM,19,55,917,21.82
04/13/2017 10:10:51 AM,20,45,822,26.59
04/13/2017 10:10:51 AM,21,57,"1,027",21.82
04/13/2017 10:10:51 AM,22,30,333,28.64
04/13/2017 10:10:51 AM,23,72,"1,045",19.77
04/13/2017 10:10:51 AM,24,45,800,23.86
04/13/2017 10:10:51 AM,25,23,317,27.27
04/13/2017 10:10:51 AM,26,55,972,23.86
04/13/2017 10:10:51 AM,27,29,421,27.95
04/13/2017 10:10:51 AM,28,8,123,32.66
04/13/2017 10:10:51 AM,29,45,478,21.82
04/13/2017 10:01:39 AM,1,23,307,20.45
04/13/2017 10:01:39 AM,2,38,557,28.64
04/13/2017 10:01:39 AM,3,78,"1,122",19.77
04/13/2017 10:01:39 AM,4,56,791,20.45
04/13/2017 10:01:39 AM,5,56,935,22.5
04/13/2017 10:01:39 AM,6,62,"1,029",19.77
04/13/2017 10:01:39 AM,7,47,786,20.45
04/13/2017 10:01:39 AM,8,93,"1,420",21.82
04/13/2017 10:01:39 AM,9,29,439,21.82
04/13/2017 10:01:39 AM,10,92,"1,267",20.45
04/13/2017 10:01:39 AM,11,93,"1,524",18.41
04/13/2017 10:01:39 AM,12,72,836,16.36
04/13/2017 10:01:39 AM,13,119,"1,739",13.64
04/13/2017 10:01:39 AM,14,57,810,21.82
04/13/2017 10:01:39 AM,15,43,647,24.55
04/13/2017 10:01:39 AM,16,49,701,30
04/13/2017 10:01:39 AM,17,9,188,33.17
04/13/2017 10:01:39 AM,18,54,975,21.14
04/13/2017 10:01:39 AM,19,55,909,21.14
04/13/2017 10:01:39 AM,20,49,700,25.23
04/13/2017 10:01:39 AM,21,58,"1,068",21.14
04/13/2017 10:01:39 AM,22,33,422,27.89
04/13/2017 10:01:39 AM,23,70,"1,176",21.82
04/13/2017 10:01:39 AM,24,48,870,23.86
04/13/2017 10:01:39 AM,25,26,358,26.59
04/13/2017 10:01:39 AM,26,54,909,23.86
04/13/2017 10:01:39 AM,27,33,344,29.32
04/13/2017 10:01:39 AM,28,8,118,32.83
04/13/2017 10:01:39 AM,29,52,425,22.5
04/13/2017 09:50:52 AM,1,22,382,19.77
04/13/2017 09:50:52 AM,2,39,669,28.77
04/13/2017 09:50:52 AM,3,82,"1,276",19.09
04/13/2017 09:50:52 AM,4,51,658,19.09
04/13/2017 09:50:52 AM,5,51,919,21.82
04/13/2017 09:50:52 AM,6,62,"1,032",19.77
04/13/2017 09:50:52 AM,7,56,829,19.77
04/13/2017 09:50:52 AM,8,105,"1,592",19.09
04/13/2017 09:50:52 AM,9,26,419,22.5
04/13/2017 09:50:52 AM,10,90,"1,312",20.45
04/13/2017 09:50:52 AM,11,103,"1,432",18.41
04/13/2017 09:50:52 AM,12,80,832,15.68
04/13/2017 09:50:52 AM,13,146,"2,192",13.64
04/13/2017 09:50:52 AM,14,59,932,21.82
04/13/2017 09:50:52 AM,15,54,782,21.82
04/13/2017 09:50:52 AM,16,49,570,39.55
04/13/2017 09:50:52 AM,17,11,164,30.68
04/13/2017 09:50:52 AM,18,57,948,23.18
04/13/2017 09:50:52 AM,19,60,"1,020",21.14
04/13/2017 09:50:52 AM,20,46,820,25.91
04/13/2017 09:50:52 AM,21,65,"1,081",21.14
04/13/2017 09:50:52 AM,22,41,518,27.95
04/13/2017 09:50:52 AM,23,77,"1,085",20.45
04/13/2017 09:50:52 AM,24,51,882,21.82
04/13/2017 09:50:52 AM,25,25,410,30
04/13/2017 09:50:52 AM,26,56,970,24.55
04/13/2017 09:50:52 AM,27,28,400,26.59
04/13/2017 09:50:52 AM,28,8,152,33.41
04/13/2017 09:50:52 AM,29,62,572,24.55
04/13/2017 09:40:38 AM,1,26,379,22.5
04/13/2017 09:40:38 AM,2,35,542,26.59
04/13/2017 09:40:38 AM,3,83,"1,276",19.09
04/13/2017 09:40:38 AM,4,54,775,19.09
04/13/2017 09:40:38 AM,5,55,961,21.14
04/13/2017 09:40:38 AM,6,58,"1,000",19.77
04/13/2017 09:40:38 AM,7,53,849,19.09
04/13/2017 09:40:38 AM,8,108,"1,726",19.77
04/13/2017 09:40:38 AM,9,25,407,23.18
04/13/2017 09:40:38 AM,10,95,"1,469",19.77
04/13/2017 09:40:38 AM,11,106,"1,581",17.05
04/13/2017 09:40:38 AM,12,82,902,15.68
04/13/2017 09:40:38 AM,13,165,"2,555",11.59
04/13/2017 09:40:38 AM,14,56,879,21.14
04/13/2017 09:40:38 AM,15,58,856,21.82
04/13/2017 09:40:38 AM,16,49,585,27
04/13/2017 09:40:38 AM,17,12,221,29.32
04/13/2017 09:40:38 AM,18,62,945,21.82
04/13/2017 09:40:38 AM,19,64,977,22.5
04/13/2017 09:40:38 AM,20,53,838,21.14
04/13/2017 09:40:38 AM,21,61,"1,097",19.77
04/13/2017 09:40:38 AM,22,42,518,26.59
04/13/2017 09:40:38 AM,23,80,"1,233",21.14
04/13/2017 09:40:38 AM,24,50,913,19.77
04/13/2017 09:40:38 AM,25,21,342,27.95
04/13/2017 09:40:38 AM,26,56,999,23.86
04/13/2017 09:40:38 AM,27,33,428,28.84
04/13/2017 09:40:38 AM,28,8,132,34.02
04/13/2017 09:40:38 AM,29,80,725,23.86
04/13/2017 09:31:29 AM,1,25,348,21.14
04/13/2017 09:31:29 AM,2,39,654,29.32
04/13/2017 09:31:29 AM,3,86,"1,234",19.77
04/13/2017 09:31:29 AM,4,57,713,19.77
04/13/2017 09:31:29 AM,5,58,"1,032",21.14
04/13/2017 09:31:29 AM,6,60,996,19.77
04/13/2017 09:31:29 AM,7,54,953,19.09
04/13/2017 09:31:29 AM,8,112,"1,792",19.09
04/13/2017 09:31:29 AM,9,26,415,21.82
04/13/2017 09:31:29 AM,10,105,"1,664",19.09
04/13/2017 09:31:29 AM,11,120,"1,781",17.73
04/13/2017 09:31:29 AM,12,101,"1,024",13.64
04/13/2017 09:31:29 AM,13,184,"2,887",10.91
04/13/2017 09:31:29 AM,14,60,868,21.14
04/13/2017 09:31:29 AM,15,59,775,22.5
04/13/2017 09:31:29 AM,16,52,661,25.23
04/13/2017 09:31:29 AM,17,12,217,25.91
04/13/2017 09:31:29 AM,18,66,"1,051",22.5
04/13/2017 09:31:29 AM,19,65,"1,000",23.18
04/13/2017 09:31:29 AM,20,51,806,22.5
04/13/2017 09:31:29 AM,21,70,"1,137",20.45
04/13/2017 09:31:29 AM,22,34,493,26.59
04/13/2017 09:31:29 AM,23,83,"1,298",20.76
04/13/2017 09:31:29 AM,24,50,876,19.77
04/13/2017 09:31:29 AM,25,26,355,27
04/13/2017 09:31:29 AM,26,60,"1,032",24.55
04/13/2017 09:31:29 AM,27,28,433,25.91
04/13/2017 09:31:29 AM,28,11,199,27.95
04/13/2017 09:31:29 AM,29,90,747,24.55
04/13/2017 09:21:15 AM,1,27,423,21.82
04/13/2017 09:21:15 AM,2,43,679,27.95
04/13/2017 09:21:15 AM,3,79,"1,127",20.45
04/13/2017 09:21:15 AM,4,54,749,19.77
04/13/2017 09:21:15 AM,5,63,"1,063",21.82
04/13/2017 09:21:15 AM,6,64,"1,032",20.45
04/13/2017 09:21:15 AM,7,63,"1,017",18.41
04/13/2017 09:21:15 AM,8,119,"1,737",19.09
04/13/2017 09:21:15 AM,9,29,417,22.77
04/13/2017 09:21:15 AM,10,102,"1,614",19.09
04/13/2017 09:21:15 AM,11,121,"1,889",18.41
04/13/2017 09:21:15 AM,12,110,"1,262",14.32
04/13/2017 09:21:15 AM,13,207,"3,291",10.91
04/13/2017 09:21:15 AM,14,56,930,20.45
04/13/2017 09:21:15 AM,15,57,860,21.14
04/13/2017 09:21:15 AM,16,61,713,27.95
04/13/2017 09:21:15 AM,17,12,196,28.64
04/13/2017 09:21:15 AM,18,61,"1,066",23.18
04/13/2017 09:21:15 AM,19,63,"1,073",22.5
04/13/2017 09:21:15 AM,20,56,819,21.82
04/13/2017 09:21:15 AM,21,72,"1,164",20.45
04/13/2017 09:21:15 AM,22,37,541,24.55
04/13/2017 09:21:15 AM,23,76,"1,134",19.77
04/13/2017 09:21:15 AM,24,49,905,21.82
04/13/2017 09:21:15 AM,25,23,364,27.27
04/13/2017 09:21:15 AM,26,57,"1,033",24.55
04/13/2017 09:21:15 AM,27,31,397,27.55
04/13/2017 09:21:15 AM,28,10,137,36.82
04/13/2017 09:21:15 AM,29,100,958,19.09
04/13/2017 09:10:58 AM,5,65,"1,119",21.14
04/13/2017 09:10:58 AM,6,65,"1,059",19.77
04/13/2017 09:10:58 AM,7,73,"1,177",19.09
04/13/2017 09:10:58 AM,8,133,"2,130",19.09
04/13/2017 09:10:58 AM,9,30,440,23.18
04/13/2017 09:10:58 AM,10,100,"1,465",18.41
04/13/2017 09:10:58 AM,11,121,"1,881",17.05
04/13/2017 09:10:58 AM,12,119,"1,492",12.95
04/13/2017 09:10:58 AM,13,223,"3,585",10.23
04/13/2017 09:10:58 AM,14,68,"1,043",20.45
04/13/2017 09:10:58 AM,15,62,889,23.18
04/13/2017 09:10:58 AM,16,52,684,24.55
04/13/2017 09:10:58 AM,17,16,324,27.27
04/13/2017 09:10:58 AM,18,64,992,22.5
04/13/2017 09:10:58 AM,19,67,"1,117",21.82
04/13/2017 09:10:58 AM,20,56,891,21.82
04/13/2017 09:10:58 AM,21,65,"1,155",20.45
04/13/2017 09:10:58 AM,22,42,579,25.91
04/13/2017 09:10:58 AM,23,78,"1,228",21.14
04/13/2017 09:10:58 AM,24,47,883,22.5
04/13/2017 09:10:58 AM,25,27,409,27.95
04/13/2017 09:10:58 AM,26,69,"1,052",23.86
04/13/2017 09:10:58 AM,27,30,400,29.32
04/13/2017 09:10:58 AM,28,10,140,25.91
04/13/2017 09:10:58 AM,29,86,932,19.77
04/13/2017 09:10:57 AM,1,30,469,21.82
04/13/2017 09:10:57 AM,2,44,695,27.27
04/13/2017 09:10:57 AM,3,75,"1,069",20.45
04/13/2017 09:10:57 AM,4,63,849,19.09
04/13/2017 09:01:48 AM,1,30,432,20.45
04/13/2017 09:01:48 AM,2,45,632,29.32
04/13/2017 09:01:48 AM,3,75,"1,168",19.09
04/13/2017 09:01:48 AM,4,56,864,18.41
04/13/2017 09:01:48 AM,5,63,"1,190",21.14
04/13/2017 09:01:48 AM,6,70,"1,157",19.09
04/13/2017 09:01:48 AM,7,67,"1,093",18.55
04/13/2017 09:01:48 AM,8,145,"2,217",18.95
04/13/2017 09:01:48 AM,9,34,451,23.18
04/13/2017 09:01:48 AM,10,98,"1,489",20.45
04/13/2017 09:01:48 AM,11,133,"1,987",17.05
04/13/2017 09:01:48 AM,12,137,"1,516",13.64
04/13/2017 09:01:48 AM,13,230,"3,566",10.23
04/13/2017 09:01:48 AM,14,66,"1,082",21.14
04/13/2017 09:01:48 AM,15,58,829,21.14
04/13/2017 09:01:48 AM,16,61,702,29.22
04/13/2017 09:01:48 AM,17,14,237,26.59
04/13/2017 09:01:48 AM,18,57,"1,044",21.82
04/13/2017 09:01:48 AM,19,66,"1,037",21.14
04/13/2017 09:01:48 AM,20,63,892,22.5
04/13/2017 09:01:48 AM,21,68,"1,217",20.45
04/13/2017 09:01:48 AM,22,40,635,25.23
04/13/2017 09:01:48 AM,23,80,"1,257",21.14
04/13/2017 09:01:48 AM,24,50,892,20.45
04/13/2017 09:01:48 AM,25,26,423,27.95
04/13/2017 09:01:48 AM,26,68,"1,180",23.86
04/13/2017 09:01:48 AM,27,30,408,27.27
04/13/2017 09:01:48 AM,28,10,167,30
04/13/2017 09:01:48 AM,29,109,"1,050",17.73
04/13/2017 08:51:00 AM,1,34,471,19.77
04/13/2017 08:51:00 AM,2,43,736,26.59
04/13/2017 08:51:00 AM,3,78,"1,243",19.09
04/13/2017 08:51:00 AM,4,52,731,17.73
04/13/2017 08:51:00 AM,5,67,"1,094",20.45
04/13/2017 08:51:00 AM,6,82,"1,325",19.77
04/13/2017 08:51:00 AM,7,71,"1,064",18.41
04/13/2017 08:51:00 AM,8,163,"2,612",15.68
04/13/2017 08:51:00 AM,9,32,525,21.82
04/13/2017 08:51:00 AM,10,101,"1,576",19.09
04/13/2017 08:51:00 AM,11,133,"2,166",16.36
04/13/2017 08:51:00 AM,12,148,"1,755",13.64
04/13/2017 08:51:00 AM,13,223,"3,508",10.23
04/13/2017 08:51:00 AM,14,62,962,21.14
04/13/2017 08:51:00 AM,15,58,915,20.45
04/13/2017 08:51:00 AM,16,62,798,24.55
04/13/2017 08:51:00 AM,17,16,259,29.32
04/13/2017 08:51:00 AM,18,68,"1,165",21.82
04/13/2017 08:51:00 AM,19,61,"1,031",21.82
04/13/2017 08:51:00 AM,20,53,945,21.82
04/13/2017 08:51:00 AM,21,69,"1,164",19.77
04/13/2017 08:51:00 AM,22,37,516,23.18
04/13/2017 08:51:00 AM,23,73,"1,156",19.77
04/13/2017 08:51:00 AM,24,50,"1,013",19.77
04/13/2017 08:51:00 AM,25,28,404,29.32
04/13/2017 08:51:00 AM,26,68,"1,264",22.5
04/13/2017 08:51:00 AM,27,31,452,26.59
04/13/2017 08:51:00 AM,28,9,133,26.86
04/13/2017 08:51:00 AM,29,110,"1,008",18.41
04/13/2017 08:40:45 AM,1,33,474,19.57
04/13/2017 08:40:45 AM,2,43,669,26.59
04/13/2017 08:40:45 AM,3,74,"1,122",19.67
04/13/2017 08:40:45 AM,4,58,873,17.05
04/13/2017 08:40:45 AM,5,70,"1,300",21.14
04/13/2017 08:40:45 AM,6,82,"1,373",18.41
04/13/2017 08:40:45 AM,7,70,"1,121",19.09
04/13/2017 08:40:45 AM,8,170,"2,828",15.68
04/13/2017 08:40:45 AM,9,31,407,21.14
04/13/2017 08:40:45 AM,10,91,"1,425",20.45
04/13/2017 08:40:45 AM,11,134,"2,093",15.68
04/13/2017 08:40:45 AM,12,150,"1,598",12.27
04/13/2017 08:40:45 AM,13,238,"3,638",10.23
04/13/2017 08:40:45 AM,14,63,"1,055",19.77
04/13/2017 08:40:45 AM,15,59,908,19.77
04/13/2017 08:40:45 AM,16,67,874,23.86
04/13/2017 08:40:45 AM,17,15,255,27.27
04/13/2017 08:40:45 AM,18,62,"1,106",21.82
04/13/2017 08:40:45 AM,19,65,"1,049",22.5
04/13/2017 08:40:45 AM,20,61,898,21.14
04/13/2017 08:40:45 AM,21,75,"1,344",20.45
04/13/2017 08:40:45 AM,22,44,624,25.23
04/13/2017 08:40:45 AM,23,85,"1,200",20.45
04/13/2017 08:40:45 AM,24,58,"1,034",20.45
04/13/2017 08:40:45 AM,25,29,450,27.95
04/13/2017 08:40:45 AM,26,69,"1,244",23.86
04/13/2017 08:40:45 AM,27,33,476,28.64
04/13/2017 08:40:45 AM,28,10,174,29.8
04/13/2017 08:40:45 AM,29,100,988,18.41
04/13/2017 08:31:35 AM,13,233,"3,530",11.59
04/13/2017 08:31:35 AM,14,73,"1,071",20.45
04/13/2017 08:31:35 AM,15,68,935,21.82
04/13/2017 08:31:35 AM,16,76,957,23.18
04/13/2017 08:31:35 AM,17,18,343,26.59
04/13/2017 08:31:35 AM,18,69,"1,119",21.14
04/13/2017 08:31:35 AM,19,66,956,22.5
04/13/2017 08:31:35 AM,20,62,948,21.14
04/13/2017 08:31:35 AM,21,85,"1,345",19.77
04/13/2017 08:31:35 AM,22,43,582,23.11
04/13/2017 08:31:35 AM,23,83,"1,323",19.77
04/13/2017 08:31:35 AM,24,61,"1,055",21.14
04/13/2017 08:31:35 AM,25,22,423,27.95
04/13/2017 08:31:35 AM,26,67,"1,185",23.86
04/13/2017 08:31:35 AM,27,30,470,28.64
04/13/2017 08:31:35 AM,28,9,100,25.94
04/13/2017 08:31:35 AM,29,114,"1,201",17.73
04/13/2017 08:31:34 AM,1,33,536,20.45
04/13/2017 08:31:34 AM,2,40,637,25.91
04/13/2017 08:31:34 AM,3,69,"1,029",17.73
04/13/2017 08:31:34 AM,4,56,889,17.05
04/13/2017 08:31:34 AM,5,65,"1,127",21.14
04/13/2017 08:31:34 AM,6,82,"1,401",19.09
04/13/2017 08:31:34 AM,7,77,"1,207",17.73
04/13/2017 08:31:34 AM,8,181,"3,074",15.68
04/13/2017 08:31:34 AM,9,34,528,21.82
04/13/2017 08:31:34 AM,10,91,"1,447",19.77
04/13/2017 08:31:34 AM,11,124,"2,053",15.68
04/13/2017 08:31:34 AM,12,141,"1,617",14.32
04/13/2017 08:21:20 AM,1,33,512,19.09
04/13/2017 08:21:20 AM,2,49,763,26.59
04/13/2017 08:21:20 AM,3,78,"1,225",19.09
04/13/2017 08:21:20 AM,4,59,887,16.36
04/13/2017 08:21:20 AM,5,64,"1,138",21.82
04/13/2017 08:21:20 AM,6,78,"1,355",19.09
04/13/2017 08:21:20 AM,7,80,"1,250",17.73
04/13/2017 08:21:20 AM,8,199,"3,316",15.68
04/13/2017 08:21:20 AM,9,39,562,21.82
04/13/2017 08:21:20 AM,10,91,"1,470",19.77
04/13/2017 08:21:20 AM,11,124,"1,963",15.68
04/13/2017 08:21:20 AM,12,144,"1,567",13.64
04/13/2017 08:21:20 AM,13,228,"3,440",11.59
04/13/2017 08:21:20 AM,14,67,"1,066",21.14
04/13/2017 08:21:20 AM,15,64,939,20.45
04/13/2017 08:21:20 AM,16,70,904,24.24
04/13/2017 08:21:20 AM,17,20,305,27
04/13/2017 08:21:20 AM,18,73,"1,215",21.82
04/13/2017 08:21:20 AM,19,65,"1,116",21.82
04/13/2017 08:21:20 AM,20,61,969,21.14
04/13/2017 08:21:20 AM,21,83,"1,410",19.77
04/13/2017 08:21:20 AM,22,46,616,24.55
04/13/2017 08:21:20 AM,23,83,"1,280",19.77
04/13/2017 08:21:20 AM,24,56,"1,076",19.77
04/13/2017 08:21:20 AM,25,26,445,29.32
04/13/2017 08:21:20 AM,26,63,"1,203",23.18
04/13/2017 08:21:20 AM,27,27,465,30.68
04/13/2017 08:21:20 AM,28,9,156,34.77
04/13/2017 08:21:20 AM,29,108,942,18.27
04/13/2017 08:11:02 AM,1,26,437,21.82
04/13/2017 08:11:02 AM,2,46,690,28.64
04/13/2017 08:11:02 AM,3,88,"1,340",19.09
04/13/2017 08:11:02 AM,4,63,946,17.73
04/13/2017 08:11:02 AM,5,74,"1,289",21.14
04/13/2017 08:11:02 AM,6,80,"1,273",18.41
04/13/2017 08:11:02 AM,7,78,"1,329",18.41
04/13/2017 08:11:02 AM,8,209,"3,359",15.68
04/13/2017 08:11:02 AM,9,37,578,21.82
04/13/2017 08:11:02 AM,10,94,"1,611",19.77
04/13/2017 08:11:02 AM,11,123,"1,997",15.68
04/13/2017 08:11:02 AM,12,128,"1,221",14.32
04/13/2017 08:11:02 AM,13,214,"3,264",10.91
04/13/2017 08:11:02 AM,14,62,996,19.77
04/13/2017 08:11:02 AM,15,56,923,20.45
04/13/2017 08:11:02 AM,16,71,988,22.5
04/13/2017 08:11:02 AM,17,18,314,27.95
04/13/2017 08:11:02 AM,18,78,"1,309",21.82
04/13/2017 08:11:02 AM,19,61,"1,019",21.82
04/13/2017 08:11:02 AM,20,60,964,20.45
04/13/2017 08:11:02 AM,21,83,"1,397",21.14
04/13/2017 08:11:02 AM,22,43,639,24.55
04/13/2017 08:11:02 AM,23,78,"1,244",19.77
04/13/2017 08:11:02 AM,24,62,"1,087",19.09
04/13/2017 08:11:02 AM,25,28,420,25.23
04/13/2017 08:11:02 AM,26,74,"1,176",25.23
04/13/2017 08:11:02 AM,27,33,529,27.95
04/13/2017 08:11:02 AM,28,10,145,27.27
04/13/2017 08:11:02 AM,29,99,991,21.82
04/13/2017 08:01:52 AM,17,19,340,28.64
04/13/2017 08:01:52 AM,18,75,"1,364",21.14
04/13/2017 08:01:52 AM,19,69,"1,048",21.82
04/13/2017 08:01:52 AM,20,66,984,21.14
04/13/2017 08:01:52 AM,21,75,"1,326",19.77
04/13/2017 08:01:52 AM,22,43,612,24.55
04/13/2017 08:01:52 AM,23,79,"1,261",20.45
04/13/2017 08:01:52 AM,24,65,"1,218",20.45
04/13/2017 08:01:52 AM,25,28,452,29.32
04/13/2017 08:01:52 AM,26,71,"1,265",23.18
04/13/2017 08:01:52 AM,27,33,451,25.91
04/13/2017 08:01:52 AM,28,11,185,36.82
04/13/2017 08:01:52 AM,29,100,841,18.41
04/13/2017 08:01:51 AM,1,32,461,21.14
04/13/2017 08:01:51 AM,2,43,710,26.59
04/13/2017 08:01:51 AM,3,93,"1,410",18.41
04/13/2017 08:01:51 AM,4,58,866,17.05
04/13/2017 08:01:51 AM,5,83,"1,478",22.5
04/13/2017 08:01:51 AM,6,88,"1,503",18.41
04/13/2017 08:01:51 AM,7,78,"1,190",17.73
04/13/2017 08:01:51 AM,8,187,"3,363",15.68
04/13/2017 08:01:51 AM,9,40,658,22.5
04/13/2017 08:01:51 AM,10,108,"1,713",18.41
04/13/2017 08:01:51 AM,11,130,"2,028",16.36
04/13/2017 08:01:51 AM,12,130,"1,342",13.64
04/13/2017 08:01:51 AM,13,200,"3,031",12.27
04/13/2017 08:01:51 AM,14,71,"1,097",21.14
04/13/2017 08:01:51 AM,15,56,886,19.77
04/13/2017 08:01:51 AM,16,63,949,21.82
04/13/2017 07:51:03 AM,15,58,898,19.77
04/13/2017 07:51:03 AM,16,67,863,23.86
04/13/2017 07:51:03 AM,17,16,314,27.95
04/13/2017 07:51:03 AM,18,75,"1,259",21.82
04/13/2017 07:51:03 AM,19,71,"1,188",21.14
04/13/2017 07:51:03 AM,20,69,"1,017",20.45
04/13/2017 07:51:03 AM,21,83,"1,264",21.82
04/13/2017 07:51:03 AM,22,45,642,25.23
04/13/2017 07:51:03 AM,23,83,"1,206",19.77
04/13/2017 07:51:03 AM,24,70,"1,223",20.25
04/13/2017 07:51:03 AM,25,27,445,26.59
04/13/2017 07:51:03 AM,26,74,"1,257",23.86
04/13/2017 07:51:03 AM,27,37,539,29.32
04/13/2017 07:51:03 AM,28,12,226,26.59
04/13/2017 07:51:03 AM,29,86,728,23.18
04/13/2017 07:51:02 AM,1,33,449,21.14
04/13/2017 07:51:02 AM,2,36,643,29.32
04/13/2017 07:51:02 AM,3,81,"1,267",18.41
04/13/2017 07:51:02 AM,4,58,837,17.73
04/13/2017 07:51:02 AM,5,81,"1,424",21.82
04/13/2017 07:51:02 AM,6,92,"1,542",18.41
04/13/2017 07:51:02 AM,7,80,"1,343",18.41
04/13/2017 07:51:02 AM,8,187,"3,042",15
04/13/2017 07:51:02 AM,9,38,641,23.18
04/13/2017 07:51:02 AM,10,105,"1,683",17.73
